num_header_lines	Number of header lines		int	207
1.613673e+01	6.088285e-01	1.198362e-01	1	6.613538e+00	9.000000e-10	6.799442e+00	0.000000e+00	6.799442e+00	-6.000000e-03	6.847484e+00	0.000000e+00	6.847484e+00	-3.300000e-02	6.894095e+00	1.030582e+03	6.894095e+00	1.020263e+03	6.659806e+00	7.070000e-04	6.706475e+00	2.100000e+01	6.753144e+00	6.960000e-04	2.816852e+01	8.050462e-16	2.824352e+01	2.272780e-15	2.831752e+01	4.254174e-16	2.839253e+01	1.456909e-16	2.846653e+01	9.906965e-17	2.854153e+01	2.655736e-16	2.861553e+01	6.968189e-15	2.869053e+01	2.306080e-15	2.876453e+01	3.579815e-17	2.883954e+01	6.768384e-15	2.891354e+01	5.744391e-16	2.898854e+01	6.535278e-15	2.906254e+01	4.004419e-15	2.913754e+01	1.640064e-15	2.921154e+01	5.536255e-15	2.928655e+01	7.151342e-16	13.556529652443714	1.0	1.0	0.10160466	NaN	0.02063426850630395	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.10135729	0.0	NaN	NaN	41.0	NaN	1.6718603e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.0965379e-06
1.630913e+01	5.225300e-01	1.027629e-01	1	7.078832e+00	9.000000e-10	7.265851e+00	0.000000e+00	7.265851e+00	-6.000000e-03	7.313336e+00	0.000000e+00	7.313336e+00	-3.200000e-02	7.360356e+00	1.030582e+03	7.360356e+00	1.020223e+03	7.126327e+00	7.070000e-04	7.173532e+00	2.100000e+01	7.219728e+00	6.960000e-04	3.029500e+01	1.749123e-15	3.037000e+01	4.745341e-17	3.044401e+01	6.785035e-15	3.051901e+01	6.818336e-15	3.059301e+01	4.770334e-16	3.066802e+01	2.555836e-15	3.074202e+01	5.269844e-16	3.081702e+01	2.672386e-16	3.089102e+01	4.487281e-15	3.096603e+01	2.472582e-16	3.104003e+01	5.569553e-16	3.111503e+01	5.802658e-16	3.118904e+01	7.068088e-16	3.126404e+01	5.902561e-16	3.133804e+01	4.470628e-16	3.141304e+01	5.786012e-15	13.563329652271932	1.0	1.0	0.10499907	NaN	0.02131199583551902	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.10475554	0.0	NaN	NaN	41.0	NaN	1.8149866e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.2377399e-06
1.646553e+01	4.446497e-01	8.753776e-02	1	7.546474e+00	1.000000e-09	7.749381e+00	0.000000e+00	7.749381e+00	-6.000000e-03	7.797515e+00	0.000000e+00	7.797515e+00	-3.300000e-02	7.844640e+00	1.030582e+03	7.844640e+00	1.020209e+03	7.594014e+00	7.070000e-04	7.641448e+00	2.100000e+01	7.702891e+00	6.960000e-04	3.242109e+01	4.029393e-16	3.249509e+01	1.764941e-16	3.257009e+01	5.661129e-16	3.264409e+01	3.996081e-17	3.271910e+01	3.962791e-16	3.279310e+01	3.496583e-15	3.286810e+01	3.996081e-17	3.294211e+01	7.992187e-15	3.301711e+01	6.560250e-16	3.309111e+01	3.796291e-15	3.316611e+01	4.728711e-15	3.324012e+01	5.428024e-16	3.331512e+01	5.661129e-16	3.338912e+01	1.065623e-16	3.346413e+01	2.464256e-16	3.353813e+01	1.565137e-15	13.569929652105202	1.0	1.0	0.10831096	NaN	0.02195763037743748	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.10805384	0.0	NaN	NaN	41.0	NaN	1.9582683e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.378252e-06
1.663553e+01	3.597167e-01	7.068591e-02	1	8.034012e+00	8.000000e-10	8.219556e+00	0.000000e+00	8.219556e+00	-6.000000e-03	8.266460e+00	0.000000e+00	8.266460e+00	-3.300000e-02	8.312593e+00	1.030582e+03	8.312593e+00	1.020236e+03	8.080022e+00	7.070000e-04	8.125874e+00	2.100000e+01	8.172943e+00	6.960000e-04	3.454602e+01	7.696644e-15	3.462102e+01	9.020347e-16	3.469502e+01	3.459118e-16	3.477003e+01	1.128062e-16	3.484403e+01	6.331310e-15	3.491903e+01	3.288436e-17	3.499303e+01	4.990954e-16	3.506804e+01	6.655992e-16	3.514204e+01	3.800453e-15	3.521704e+01	2.268616e-15	3.529104e+01	1.155121e-15	3.536605e+01	6.655992e-16	3.544005e+01	1.528922e-14	3.551505e+01	4.891049e-16	3.558905e+01	9.961096e-15	3.566406e+01	8.616578e-17	13.576529651938472	1.0	1.0	0.11157937	NaN	0.02261317352604245	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.11135215	0.0	NaN	NaN	41.0	NaN	2.1058686e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.5231636e-06
1.678033e+01	2.870200e-01	5.614435e-02	1	8.498939e+00	9.000000e-10	8.686503e+00	0.000000e+00	8.686503e+00	-6.000000e-03	8.733941e+00	0.000000e+00	8.733941e+00	-3.300000e-02	8.781171e+00	1.030582e+03	8.781171e+00	1.020276e+03	8.547138e+00	7.070000e-04	8.594046e+00	2.100000e+01	8.639840e+00	6.960000e-04	3.667177e+01	5.398888e-16	3.674677e+01	3.700548e-16	3.682077e+01	5.432187e-16	3.689577e+01	3.892029e-15	3.696977e+01	1.623440e-16	3.704477e+01	3.621472e-16	3.711878e+01	7.596739e-16	3.719378e+01	9.186853e-15	3.726778e+01	1.236290e-16	3.734278e+01	5.090857e-15	3.741678e+01	3.059511e-15	3.749179e+01	2.193689e-15	3.756579e+01	1.094763e-15	3.764079e+01	1.258353e-14	3.771479e+01	3.692225e-15	3.778979e+01	1.301644e-14	13.58332965176669	1.0	1.0	0.11499037	NaN	0.02328349080247184	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.11475039	0.0	NaN	NaN	41.0	NaN	2.2624454e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.6773771e-06
1.697813e+01	1.880809e-01	3.666142e-02	1	8.965656e+00	9.000000e-10	9.151181e+00	0.000000e+00	9.151181e+00	-6.000000e-03	9.198584e+00	0.000000e+00	9.198584e+00	-3.300000e-02	9.244953e+00	1.030582e+03	9.244953e+00	1.020276e+03	9.012461e+00	7.070000e-04	9.058403e+00	2.100000e+01	9.104293e+00	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.58992965159996	1.0	1.0	0.11830995	NaN	0.02393415557841463	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.1180487	0.0	NaN	NaN	41.0	NaN	2.4187671e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.8316488e-06
1.711973e+01	1.174515e-01	2.266378e-02	1	9.432500e+00	9.000000e-10	9.634379e+00	0.000000e+00	9.634379e+00	-6.000000e-03	9.681145e+00	0.000000e+00	9.681145e+00	-3.300000e-02	9.727287e+00	1.030582e+03	9.727287e+00	1.020183e+03	9.494284e+00	7.070000e-04	9.541553e+00	2.100000e+01	9.586651e+00	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.59652965143323	1.0	1.0	0.12158057	NaN	0.02458304430207736	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.121347	0.0	NaN	NaN	41.0	NaN	2.5793872e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.9888206e-06
1.729793e+01	2.823507e-02	4.921682e-03	1	9.915467e+00	8.000000e-10	1.014752e+01	0.000000e+00	1.014752e+01	-6.000000e-03	1.019437e+01	0.000000e+00	1.019437e+01	-3.300000e-02	1.024208e+01	1.030582e+03	1.024208e+01	1.020249e+03	9.977545e+00	7.070000e-04	1.003868e+01	2.100000e+01	1.010155e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.603329651261447	1.0	1.0	0.12496734	NaN	0.02525440451475638	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.12474526	0.0	NaN	NaN	41.0	NaN	2.7493761e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.1559759e-06
1.748173e+01	-6.347210e-02	-1.305793e-02	1	1.041256e+01	9.000000e-10	1.064874e+01	0.000000e+00	1.064874e+01	-6.000000e-03	1.069555e+01	0.000000e+00	1.069555e+01	-3.300000e-02	1.074353e+01	1.030582e+03	1.074353e+01	1.020183e+03	1.047552e+01	7.070000e-04	1.053925e+01	2.100000e+01	1.060131e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.609929651094717	1.0	1.0	0.12830137	NaN	0.02591093177373605	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.12805466	0.0	NaN	NaN	41.0	NaN	2.9187331e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.324408e-06
1.762993e+01	-1.378318e-01	-2.785364e-02	1	1.093366e+01	9.000000e-10	1.112001e+01	0.000000e+00	1.112001e+01	-6.000000e-03	1.116626e+01	0.000000e+00	1.116626e+01	-3.300000e-02	1.121365e+01	1.030582e+03	1.121365e+01	1.020196e+03	1.098035e+01	7.070000e-04	1.102734e+01	2.100000e+01	1.107356e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.616529650927987	1.0	1.0	0.13165414	NaN	0.02658125568074562	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.13137519	0.0	NaN	NaN	41.0	NaN	3.0924648e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.4995323e-06
1.781833e+01	-2.320717e-01	-4.652938e-02	1	1.140012e+01	9.000000e-10	1.160108e+01	0.000000e+00	1.160108e+01	-6.000000e-03	1.164777e+01	0.000000e+00	1.164777e+01	-3.300000e-02	1.169441e+01	1.030582e+03	1.169441e+01	1.020183e+03	1.146195e+01	7.070000e-04	1.150798e+01	2.100000e+01	1.155443e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.623129650761257	1.0	1.0	0.13499217	NaN	0.02723213855691338	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.13467349	0.0	NaN	NaN	41.0	NaN	3.2705645e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.6761255e-06
1.797433e+01	-3.099673e-01	-6.193414e-02	1	1.189633e+01	9.000000e-10	1.209977e+01	0.000000e+00	1.209977e+01	-6.000000e-03	1.214657e+01	0.000000e+00	1.214657e+01	-3.300000e-02	1.219285e+01	1.030582e+03	1.219285e+01	1.020169e+03	1.196001e+01	7.070000e-04	1.200666e+01	2.100000e+01	1.205323e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.629929650589474	1.0	1.0	0.13836801	NaN	0.02789494047659297	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.13807175	0.0	NaN	NaN	41.0	NaN	3.4585241e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.8597673e-06
1.812813e+01	-3.867529e-01	-7.694981e-02	1	1.236419e+01	9.000000e-10	1.256511e+01	0.000000e+00	1.256511e+01	-6.000000e-03	1.261183e+01	0.000000e+00	1.261183e+01	-3.300000e-02	1.265838e+01	1.030582e+03	1.265838e+01	1.020143e+03	1.242543e+01	7.070000e-04	1.247150e+01	2.100000e+01	1.251762e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.636529650422744	1.0	1.0	0.14164709	NaN	0.02854586179989085	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.14137004	0.0	NaN	NaN	41.0	NaN	3.6452973e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.0434379e-06
1.828333e+01	-4.642747e-01	-9.229232e-02	1	1.282875e+01	9.000000e-10	1.303143e+01	0.000000e+00	1.303143e+01	-6.000000e-03	1.307797e+01	0.000000e+00	1.307797e+01	-3.300000e-02	1.312504e+01	1.030582e+03	1.312504e+01	1.020116e+03	1.288981e+01	7.070000e-04	1.293723e+01	2.100000e+01	1.298427e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.643129650256014	1.0	1.0	0.14494455	NaN	0.02920162236405321	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.14466834	0.0	NaN	NaN	41.0	NaN	3.8363914e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.232616e-06
1.845113e+01	-5.482618e-01	-1.089228e-01	1	1.331085e+01	9.000000e-10	1.349769e+01	0.000000e+00	1.349769e+01	-6.000000e-03	1.354422e+01	0.000000e+00	1.354422e+01	-3.300000e-02	1.359073e+01	1.030582e+03	1.359073e+01	1.020089e+03	1.335730e+01	7.070000e-04	1.340338e+01	2.100000e+01	1.345119e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.649929650084232	1.0	1.0	0.14832662	NaN	0.02986952846452676	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.14806661	0.0	NaN	NaN	41.0	NaN	4.037764e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.4304461e-06
1.860473e+01	-6.251351e-01	-1.241090e-01	1	1.377844e+01	9.000000e-10	1.396449e+01	0.000000e+00	1.396449e+01	-6.000000e-03	1.401109e+01	0.000000e+00	1.401109e+01	-3.300000e-02	1.404289e+01	1.030582e+03	1.404289e+01	1.020036e+03	1.382532e+01	7.070000e-04	1.387244e+01	2.100000e+01	1.391939e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.656529649917502	1.0	1.0	0.151582	NaN	0.0305241101421416	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.15136491	0.0	NaN	NaN	41.0	NaN	4.2375714e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.6269056e-06
1.878873e+01	-7.171817e-01	-1.422478e-01	1	1.422857e+01	9.000000e-10	1.441686e+01	0.000000e+00	1.441686e+01	-6.000000e-03	1.446289e+01	0.000000e+00	1.446289e+01	-3.300000e-02	1.450975e+01	1.030582e+03	1.450975e+01	1.020129e+03	1.427519e+01	7.070000e-04	1.432241e+01	2.100000e+01	1.437015e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.663129649750772	1.0	1.0	0.15494525	NaN	0.03117992102149103	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.15466322	0.0	NaN	NaN	41.0	NaN	4.441712e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.8311808e-06
1.893393e+01	-7.897869e-01	-1.566901e-01	1	1.469556e+01	9.000000e-10	1.489942e+01	0.000000e+00	1.489942e+01	-6.000000e-03	1.494690e+01	0.000000e+00	1.494690e+01	-3.300000e-02	1.499335e+01	1.030582e+03	1.499335e+01	1.020236e+03	1.474263e+01	7.070000e-04	1.480619e+01	2.100000e+01	1.485333e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.66992964957899	1.0	1.0	0.15834686	NaN	0.03184648610331356	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.15806146	0.0	NaN	NaN	41.0	NaN	4.6565287e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.0427911e-06
1.908613e+01	-8.657143e-01	-1.715180e-01	1	1.516528e+01	9.000000e-10	1.538281e+01	0.000000e+00	1.538281e+01	-6.000000e-03	1.542878e+01	0.000000e+00	1.542878e+01	-3.300000e-02	1.547541e+01	1.030582e+03	1.547541e+01	1.020169e+03	1.521155e+01	7.070000e-04	1.527354e+01	2.100000e+01	1.533616e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.67652964941226	1.0	1.0	0.1616089	NaN	0.03249438849694952	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.16135976	0.0	NaN	NaN	41.0	NaN	4.8693737e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.2513824e-06
1.925873e+01	-9.519747e-01	-1.887021e-01	1	1.567765e+01	9.000000e-10	1.587730e+01	0.000000e+00	1.587730e+01	-6.000000e-03	1.592354e+01	0.000000e+00	1.592354e+01	-3.300000e-02	1.596940e+01	1.030582e+03	1.596940e+01	1.020143e+03	1.572404e+01	7.070000e-04	1.577088e+01	2.100000e+01	1.583050e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.68312964924553	1.0	1.0	0.16493632	NaN	0.03315279204398403	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.16465805	0.0	NaN	NaN	41.0	NaN	5.0865297e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.4680995e-06
1.941633e+01	-9.686279e-01	-1.908520e-01	1	1.614039e+01	9.000000e-10	1.634430e+01	0.000000e+00	1.634430e+01	-6.000000e-03	1.639129e+01	0.000000e+00	1.639129e+01	-3.300000e-02	1.643721e+01	1.030582e+03	1.643721e+01	1.020063e+03	1.618860e+01	7.070000e-04	1.623448e+01	2.100000e+01	1.629649e+01	6.970000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.689929649073747	1.0	1.0	0.16831318	NaN	0.03381773801714499	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.16805632	0.0	NaN	NaN	41.0	NaN	5.3147623e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.6919707e-06
1.957153e+01	-8.910374e-01	-1.754474e-01	1	1.662249e+01	9.000000e-10	1.681060e+01	0.000000e+00	1.681060e+01	-6.000000e-03	1.685728e+01	0.000000e+00	1.685728e+01	-3.300000e-02	1.690374e+01	1.030582e+03	1.690374e+01	1.020009e+03	1.666954e+01	7.070000e-04	1.671714e+01	2.100000e+01	1.676428e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.696529648907017	1.0	1.0	0.17162594	NaN	0.03447279421913363	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.17135462	0.0	NaN	NaN	41.0	NaN	5.5406276e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.9164258e-06
1.973993e+01	-8.067948e-01	-1.587254e-01	1	1.709002e+01	9.000000e-10	1.727743e+01	0.000000e+00	1.727743e+01	-6.000000e-03	1.732393e+01	0.000000e+00	1.732393e+01	-3.300000e-02	1.737103e+01	1.030582e+03	1.737103e+01	1.019996e+03	1.713720e+01	7.070000e-04	1.718348e+01	2.100000e+01	1.723153e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.703129648740287	1.0	1.0	0.17494126	NaN	0.0351264851953603	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.17465293	0.0	NaN	NaN	41.0	NaN	5.7708257e-06	NaN	NaN	NaN	1.0	NaN	1.0	6.1450714e-06
1.988353e+01	-7.352158e-01	-1.446918e-01	1	1.755541e+01	9.000000e-10	1.774332e+01	0.000000e+00	1.774332e+01	-6.000000e-03	1.779085e+01	0.000000e+00	1.779085e+01	-3.200000e-02	1.783645e+01	1.030582e+03	1.783645e+01	1.020023e+03	1.760275e+01	7.070000e-04	1.765009e+01	2.100000e+01	1.769565e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.709929648568504	1.0	1.0	0.17832582	NaN	0.03579560770109935	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.17805117	0.0	NaN	NaN	41.0	NaN	6.0124949e-06	NaN	NaN	NaN	1.0	NaN	1.0	6.3832808e-06
2.006613e+01	-6.438366e-01	-1.266485e-01	1	1.802280e+01	9.000000e-10	1.820843e+01	0.000000e+00	1.820843e+01	-6.000000e-03	1.825500e+01	0.000000e+00	1.825500e+01	-3.300000e-02	1.830284e+01	1.030582e+03	1.830284e+01	1.020116e+03	1.806911e+01	7.070000e-04	1.811544e+01	2.100000e+01	1.816205e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.716529648401774	1.0	1.0	0.18162835	NaN	0.03645283717341983	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.18134947	0.0	NaN	NaN	41.0	NaN	6.2514268e-06	NaN	NaN	NaN	1.0	NaN	1.0	6.6208686e-06
2.022073e+01	-5.665284e-01	-1.113241e-01	1	1.850037e+01	9.000000e-10	1.868540e+01	0.000000e+00	1.868540e+01	-6.000000e-03	1.873224e+01	0.000000e+00	1.873224e+01	-3.200000e-02	1.877887e+01	1.030582e+03	1.877887e+01	1.020063e+03	1.854579e+01	7.060000e-04	1.859275e+01	2.100000e+01	1.863929e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.723129648235044	1.0	1.0	0.18490261	NaN	0.03710458762943747	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.18464777	0.0	NaN	NaN	41.0	NaN	6.4946908e-06	NaN	NaN	NaN	1.0	NaN	1.0	6.8607351e-06
2.036373e+01	-4.948463e-01	-9.714913e-02	1	1.896570e+01	9.000000e-10	1.916844e+01	0.000000e+00	1.916844e+01	-6.000000e-03	1.921513e+01	0.000000e+00	1.921513e+01	-3.200000e-02	1.926147e+01	1.030582e+03	1.926147e+01	1.020076e+03	1.901236e+01	7.070000e-04	1.907401e+01	2.100000e+01	1.912117e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.729929648063262	1.0	1.0	0.18830429	NaN	0.03776752559982326	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.18804604	0.0	NaN	NaN	41.0	NaN	6.7497945e-06	NaN	NaN	NaN	1.0	NaN	1.0	7.111787e-06
2.053013e+01	-4.116260e-01	-8.061041e-02	1	1.943551e+01	9.000000e-10	1.965023e+01	0.000000e+00	1.965023e+01	-6.000000e-03	1.969650e+01	0.000000e+00	1.969650e+01	-3.200000e-02	1.974242e+01	1.030582e+03	1.974242e+01	1.020156e+03	1.948124e+01	7.070000e-04	1.954418e+01	2.100000e+01	1.960434e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.736529647896532	1.0	1.0	0.19158025	NaN	0.03842442401995277	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.19134434	0.0	NaN	NaN	41.0	NaN	7.0017436e-06	NaN	NaN	NaN	1.0	NaN	1.0	7.361361e-06
2.070833e+01	-3.226765e-01	-6.309792e-02	1	1.991433e+01	9.000000e-10	2.011558e+01	0.000000e+00	2.011558e+01	-6.000000e-03	2.016197e+01	0.000000e+00	2.016197e+01	-3.300000e-02	2.020836e+01	1.030582e+03	2.020836e+01	1.020103e+03	1.996261e+01	7.060000e-04	2.002368e+01	2.100000e+01	2.006953e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.743129647729802	1.0	1.0	0.19496277	NaN	0.03908774238079794	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.19467597	0.0	NaN	NaN	41.0	NaN	7.2580592e-06	NaN	NaN	NaN	1.0	NaN	1.0	7.6206547e-06
