num_header_lines	Number of header lines		int	209
1.004841e+01	5.432608e-01	1.069100e-01	1	6.772586e+00	9.000000e-10	6.960301e+00	0.000000e+00	6.960301e+00	-6.000000e-03	7.007807e+00	0.000000e+00	7.007807e+00	-3.200000e-02	7.055144e+00	1.030582e+03	7.055144e+00	1.020249e+03	6.819478e+00	7.060000e-04	6.866372e+00	2.100000e+01	6.913860e+00	6.960000e-04	2.810996e+01	3.409167e-16	2.818396e+01	6.119008e-17	2.825896e+01	1.885655e-15	2.833296e+01	6.173132e-16	2.840796e+01	2.485070e-15	2.848196e+01	1.446503e-15	2.855696e+01	2.543347e-16	2.863096e+01	2.052159e-15	2.870596e+01	3.875379e-16	2.877996e+01	1.014425e-14	2.885496e+01	2.085460e-15	2.892896e+01	7.638367e-16	2.900396e+01	6.447863e-15	2.907796e+01	4.941002e-16	2.915296e+01	1.519348e-15	2.922696e+01	8.246105e-15	7.336613874998875	1.0	1.0	0.10161541	NaN	0.02063816671143293	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.10135729	0.0	NaN	NaN	41.0	NaN	1.6719462e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.0971559e-06
1.021721e+01	4.586214e-01	9.010774e-02	1	7.241719e+00	9.000000e-10	7.443377e+00	0.000000e+00	7.443377e+00	-6.000000e-03	7.489873e+00	0.000000e+00	7.489873e+00	-3.300000e-02	7.536997e+00	1.030582e+03	7.536997e+00	1.020276e+03	7.288691e+00	7.060000e-04	7.335211e+00	2.100000e+01	7.396470e+00	6.960000e-04	3.023484e+01	1.669201e-15	3.030984e+01	9.719667e-16	3.038384e+01	7.929747e-15	3.045884e+01	8.529161e-15	3.053284e+01	4.924353e-16	3.060784e+01	7.263731e-15	3.068184e+01	1.236289e-15	3.075684e+01	2.372675e-16	3.083084e+01	1.028162e-16	3.090584e+01	2.226990e-16	3.097984e+01	1.194666e-16	3.105484e+01	5.965000e-15	3.112884e+01	2.393495e-16	3.120384e+01	8.995371e-15	3.127784e+01	5.665293e-15	3.135284e+01	1.494373e-16	7.3434138748270925	1.0	1.0	0.10500473	NaN	0.02130726422377249	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.10475554	0.0	NaN	NaN	41.0	NaN	1.8150757e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.2373636e-06
1.037601e+01	3.792154e-01	7.447404e-02	1	7.721609e+00	9.000000e-10	7.922010e+00	0.000000e+00	7.922010e+00	-6.000000e-03	7.968717e+00	0.000000e+00	7.968717e+00	-3.200000e-02	8.016767e+00	1.030582e+03	8.016767e+00	1.020289e+03	7.768615e+00	7.060000e-04	7.814303e+00	2.100000e+01	7.875251e+00	6.960000e-04	3.236152e+01	6.685130e-15	3.243552e+01	1.823216e-15	3.251052e+01	2.505884e-16	3.258453e+01	7.084739e-15	3.265953e+01	7.334497e-16	3.273353e+01	2.672389e-16	3.280853e+01	7.134691e-16	3.288253e+01	5.885911e-15	3.295753e+01	1.239621e-15	3.303153e+01	4.404029e-16	3.310653e+01	4.687083e-15	3.318054e+01	2.788938e-15	3.325554e+01	1.340357e-16	3.332954e+01	9.740481e-17	3.340454e+01	6.535278e-16	3.347854e+01	2.289428e-15	7.3500138746603625	1.0	1.0	0.10828063	NaN	0.02195742970943693	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.10805384	0.0	NaN	NaN	41.0	NaN	1.9583631e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.3775642e-06
1.052181e+01	3.063242e-01	6.005850e-02	1	8.217046e+00	9.000000e-10	8.389942e+00	0.000000e+00	8.389942e+00	-6.000000e-03	8.436475e+00	0.000000e+00	8.436475e+00	-3.300000e-02	8.483140e+00	1.030582e+03	8.483140e+00	1.020289e+03	8.264342e+00	7.060000e-04	8.312334e+00	2.100000e+01	8.358000e+00	6.960000e-04	3.448675e+01	1.964745e-15	3.456075e+01	5.927540e-16	3.463575e+01	1.898145e-16	3.470975e+01	2.697362e-15	3.478475e+01	1.198829e-16	3.485875e+01	4.395703e-16	3.493374e+01	3.829590e-16	3.500774e+01	1.501865e-15	3.508274e+01	5.694432e-15	3.515674e+01	7.759080e-15	3.523174e+01	5.161621e-16	3.530574e+01	3.696387e-16	3.538074e+01	5.194923e-16	3.545474e+01	3.829589e-15	3.552974e+01	6.427050e-15	3.560374e+01	2.863866e-15	7.3566138744936325	1.0	1.0	0.11158548	NaN	0.02261798917509933	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.11135215	0.0	NaN	NaN	41.0	NaN	2.1059814e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.5238392e-06
1.066701e+01	2.338372e-01	4.565824e-02	1	8.668278e+00	9.000000e-10	8.869090e+00	0.000000e+00	8.869090e+00	-6.000000e-03	8.916536e+00	0.000000e+00	8.916536e+00	-3.300000e-02	8.964576e+00	1.030582e+03	8.964576e+00	1.020236e+03	8.715382e+00	7.070000e-04	8.760498e+00	2.100000e+01	8.807455e+00	6.960000e-04	3.661219e+01	3.917006e-16	3.668719e+01	1.652552e-16	3.676119e+01	4.453979e-16	3.683619e+01	1.004435e-15	3.691019e+01	4.449816e-16	3.698519e+01	7.804869e-15	3.705919e+01	3.350892e-16	3.713419e+01	3.384192e-16	3.720819e+01	1.677527e-15	3.728319e+01	9.782104e-16	3.735719e+01	9.436607e-15	3.743219e+01	5.415538e-16	3.750619e+01	4.075181e-15	3.758119e+01	1.123886e-16	3.765519e+01	4.041881e-15	3.773019e+01	4.807799e-15	7.36341387432185	1.0	1.0	0.11501574	NaN	0.02328496720801931	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.11475039	0.0	NaN	NaN	41.0	NaN	2.2625775e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.6781377e-06
1.082121e+01	1.567464e-01	3.044063e-02	1	9.151334e+00	9.000000e-10	9.338709e+00	0.000000e+00	9.338709e+00	-6.000000e-03	9.384182e+00	0.000000e+00	9.384182e+00	-3.200000e-02	9.431045e+00	1.030582e+03	9.431045e+00	1.020223e+03	9.198478e+00	7.070000e-04	9.244120e+00	2.100000e+01	9.291378e+00	6.960000e-04	3.873867e+01	7.979699e-15	3.881367e+01	2.684874e-15	3.888768e+01	2.984582e-15	3.896268e+01	6.048253e-15	3.903668e+01	2.476746e-16	3.911168e+01	4.870228e-16	3.918568e+01	1.078112e-16	3.926068e+01	6.847472e-15	3.933468e+01	3.217687e-15	3.940969e+01	6.805847e-16	3.948369e+01	2.285266e-15	3.955869e+01	3.017883e-15	3.963269e+01	4.870245e-16	3.970769e+01	2.539176e-16	3.978169e+01	1.352844e-15	3.985669e+01	6.119017e-17	7.37001387415512	1.0	1.0	0.11829229	NaN	0.02393669835025022	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.1180487	0.0	NaN	NaN	41.0	NaN	2.4189062e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.8315269e-06
1.099221e+01	7.122603e-02	1.344964e-02	1	9.616558e+00	9.000000e-10	9.802698e+00	0.000000e+00	9.802698e+00	-6.000000e-03	9.848322e+00	0.000000e+00	9.848322e+00	-3.300000e-02	9.895233e+00	1.030582e+03	9.895233e+00	1.020223e+03	9.663718e+00	7.070000e-04	9.710533e+00	2.100000e+01	9.756898e+00	6.960000e-04	4.086460e+01	3.263476e-16	4.093860e+01	3.996093e-16	4.101360e+01	2.097949e-16	4.108760e+01	7.392773e-16	4.116260e+01	8.924607e-16	4.123660e+01	1.698341e-16	4.131160e+01	2.331055e-16	4.138560e+01	8.325194e-15	4.146060e+01	5.261523e-15	4.153461e+01	3.962793e-15	4.160961e+01	1.598438e-16	4.168361e+01	6.327146e-16	4.175861e+01	3.263476e-15	4.183261e+01	0.000000e+00	4.190761e+01	2.664063e-16	4.198161e+01	6.926562e-15	7.37661387398839	1.0	1.0	0.12158968	NaN	0.02458407445713717	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.121347	0.0	NaN	NaN	41.0	NaN	2.5795355e-06	NaN	NaN	NaN	1.0	NaN	1.0	2.9891696e-06
1.116281e+01	-1.417611e-02	-3.403889e-03	1	1.008014e+01	9.000000e-10	1.028186e+01	0.000000e+00	1.028186e+01	-6.000000e-03	1.032849e+01	0.000000e+00	1.032849e+01	-3.300000e-02	1.037513e+01	1.030582e+03	1.037513e+01	1.020249e+03	1.014353e+01	7.070000e-04	1.018887e+01	2.100000e+01	1.023486e+01	6.960000e-04	4.298855e+01	5.040905e-15	4.306355e+01	3.409167e-15	4.313755e+01	2.543347e-15	4.321255e+01	9.211829e-16	4.328655e+01	1.027745e-15	4.336155e+01	1.777429e-15	4.343555e+01	3.275963e-15	4.351054e+01	6.780871e-16	4.358454e+01	8.479210e-16	4.365954e+01	4.241686e-15	4.373354e+01	7.804869e-15	4.380854e+01	5.115832e-16	4.388254e+01	1.044396e-15	4.395754e+01	1.078112e-15	4.403154e+01	1.067706e-15	4.410654e+01	1.211316e-15	7.3834138738166075	1.0	1.0	0.12497341	NaN	0.02525816852794379	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.12474526	0.0	NaN	NaN	41.0	NaN	2.7495309e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.1565994e-06
1.131681e+01	-9.120967e-02	-1.860971e-02	1	1.055954e+01	9.000000e-10	1.074659e+01	0.000000e+00	1.074659e+01	-6.000000e-03	1.079224e+01	0.000000e+00	1.079224e+01	-3.200000e-02	1.083845e+01	1.030582e+03	1.083845e+01	1.020223e+03	1.060678e+01	7.070000e-04	1.065335e+01	2.100000e+01	1.070040e+01	6.960000e-04	4.511539e+01	6.139831e-16	4.519039e+01	4.782824e-15	4.526439e+01	6.514464e-15	4.533939e+01	1.207157e-16	4.541339e+01	1.177599e-14	4.548839e+01	9.078624e-15	4.556239e+01	3.042858e-16	4.563739e+01	7.272058e-16	4.571140e+01	1.386145e-15	4.578640e+01	5.340615e-16	4.586040e+01	2.510047e-16	4.593540e+01	9.103599e-16	4.600940e+01	1.777430e-16	4.608440e+01	1.073534e-15	4.615840e+01	7.838171e-16	4.623340e+01	1.487296e-14	7.3900138736498775	1.0	1.0	0.12833492	NaN	0.02591270005844616	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.12805466	0.0	NaN	NaN	41.0	NaN	2.9189061e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.3255044e-06
1.145961e+01	-1.625027e-01	-3.266501e-02	1	1.102518e+01	9.000000e-10	1.121324e+01	0.000000e+00	1.121324e+01	-6.000000e-03	1.125991e+01	0.000000e+00	1.125991e+01	-3.200000e-02	1.130616e+01	1.030582e+03	1.130616e+01	1.020209e+03	1.107120e+01	7.070000e-04	1.111748e+01	2.100000e+01	1.116532e+01	6.960000e-04	4.724095e+01	5.519603e-16	4.731495e+01	1.581783e-17	4.738995e+01	8.533323e-15	4.746395e+01	2.738988e-15	4.753895e+01	1.082262e-16	4.761295e+01	1.088103e-15	4.768795e+01	1.257104e-16	4.776195e+01	4.420679e-16	4.783695e+01	1.573462e-15	4.791095e+01	7.001488e-15	4.798595e+01	7.550951e-16	4.805995e+01	7.467699e-15	4.813495e+01	9.648900e-16	4.820895e+01	1.311218e-15	4.828395e+01	4.653785e-16	4.835795e+01	2.913819e-17	7.3966138734831475	1.0	1.0	0.1316312	NaN	0.02658242957453086	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.13137519	0.0	NaN	NaN	41.0	NaN	3.0926456e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.4990769e-06
1.163181e+01	-2.487020e-01	-4.980683e-02	1	1.147748e+01	9.000000e-10	1.167998e+01	0.000000e+00	1.167998e+01	-6.000000e-03	1.172654e+01	0.000000e+00	1.172654e+01	-3.200000e-02	1.177338e+01	1.030582e+03	1.177338e+01	1.020196e+03	1.152516e+01	7.070000e-04	1.158659e+01	2.100000e+01	1.163389e+01	6.960000e-04	4.936690e+01	9.894493e-16	4.944090e+01	4.266662e-16	4.951590e+01	5.831801e-16	4.958990e+01	1.382398e-15	4.966490e+01	4.999279e-16	4.973890e+01	4.399864e-16	4.981390e+01	4.757848e-15	4.988790e+01	9.661389e-16	4.996290e+01	2.027184e-15	5.003689e+01	7.155504e-15	5.011189e+01	2.626598e-15	5.018589e+01	4.287477e-16	5.026089e+01	3.201037e-16	5.033489e+01	2.401818e-16	5.040989e+01	2.535021e-16	5.048389e+01	4.766174e-16	7.4032138733164174	1.0	1.0	0.13496807	NaN	0.02722532212016326	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.13467349	0.0	NaN	NaN	41.0	NaN	3.2707387e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.6745491e-06
1.178681e+01	-3.260140e-01	-6.499051e-02	1	1.196057e+01	1.000000e-09	1.214777e+01	0.000000e+00	1.214777e+01	-6.000000e-03	1.219532e+01	0.000000e+00	1.219532e+01	-3.200000e-02	1.224309e+01	1.030582e+03	1.224309e+01	1.020276e+03	1.200827e+01	7.060000e-04	1.205460e+01	2.100000e+01	1.210147e+01	6.960000e-04	5.149267e+01	9.436609e-16	5.156768e+01	1.248781e-18	5.164168e+01	6.535274e-16	5.171668e+01	4.408190e-16	5.179068e+01	1.053553e-15	5.186568e+01	1.286659e-15	5.193968e+01	7.784055e-17	5.201468e+01	5.540417e-16	5.208868e+01	9.736313e-16	5.216368e+01	4.574695e-16	5.223768e+01	2.110437e-16	5.231269e+01	4.974303e-16	5.238669e+01	6.202272e-16	5.246169e+01	3.742175e-16	5.253569e+01	1.349930e-15	5.261069e+01	1.287491e-14	7.410013873144635	1.0	1.0	0.13837455	NaN	0.02790134615982737	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.13807175	0.0	NaN	NaN	41.0	NaN	3.4587106e-06	NaN	NaN	NaN	1.0	NaN	1.0	3.8608364e-06
1.194301e+01	-4.043521e-01	-8.055985e-02	1	1.243013e+01	9.000000e-10	1.261499e+01	0.000000e+00	1.261499e+01	-6.000000e-03	1.266102e+01	0.000000e+00	1.266102e+01	-3.200000e-02	1.270709e+01	1.030582e+03	1.270709e+01	1.020276e+03	1.247617e+01	7.060000e-04	1.252262e+01	2.100000e+01	1.256825e+01	6.960000e-04	5.361887e+01	3.463280e-15	5.369287e+01	1.698340e-15	5.376787e+01	5.261523e-16	5.384187e+01	4.995117e-16	5.391687e+01	2.530860e-16	5.399088e+01	9.657226e-17	5.406588e+01	3.929491e-16	5.413988e+01	8.624901e-16	5.421488e+01	9.324223e-17	5.428888e+01	3.529882e-16	5.436388e+01	1.002353e-15	5.443788e+01	2.097949e-15	5.451288e+01	1.421943e-15	5.458689e+01	7.559274e-16	5.466189e+01	6.460350e-15	5.473589e+01	6.127342e-15	7.416613872977905	1.0	1.0	0.14164047	NaN	0.02855130640479428	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.14137004	0.0	NaN	NaN	41.0	NaN	3.6455046e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.0440204e-06
1.211421e+01	-4.899488e-01	-9.748059e-02	1	1.289660e+01	8.000000e-10	1.308409e+01	0.000000e+00	1.308409e+01	-6.000000e-03	1.313108e+01	0.000000e+00	1.313108e+01	-3.300000e-02	1.317669e+01	1.030582e+03	1.317669e+01	1.020289e+03	1.294297e+01	7.060000e-04	1.299075e+01	2.100000e+01	1.303790e+01	6.960000e-04	5.574453e+01	1.244200e-15	5.581853e+01	5.473815e-15	5.589353e+01	2.651575e-16	5.596753e+01	7.908916e-17	5.604253e+01	5.973326e-15	5.611653e+01	5.240709e-15	5.619153e+01	1.044396e-15	5.626553e+01	5.382238e-16	5.634054e+01	8.512512e-16	5.641454e+01	1.140968e-15	5.648954e+01	7.746594e-16	5.656354e+01	3.538209e-17	5.663854e+01	1.110997e-15	5.671254e+01	7.013977e-16	5.678754e+01	9.111925e-16	5.686154e+01	1.852356e-16	7.423213872811175	1.0	1.0	0.1449267	NaN	0.02920146731873197	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.14466834	0.0	NaN	NaN	41.0	NaN	3.8366065e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.2320721e-06
1.228801e+01	-5.765524e-01	-1.143905e-01	1	1.334987e+01	9.000000e-10	1.358332e+01	0.000000e+00	1.358332e+01	-6.000000e-03	1.362830e+01	0.000000e+00	1.362830e+01	-3.200000e-02	1.367531e+01	1.030582e+03	1.367531e+01	1.020289e+03	1.341056e+01	7.060000e-04	1.347287e+01	2.100000e+01	1.353619e+01	6.960000e-04	5.787066e+01	4.936840e-15	5.794566e+01	3.837915e-15	5.801966e+01	4.720387e-16	5.809466e+01	8.350170e-16	5.816867e+01	1.043147e-14	5.824367e+01	1.237957e-15	5.831767e+01	4.487280e-16	5.839267e+01	3.787964e-16	5.846667e+01	7.134691e-15	5.854168e+01	6.909917e-17	5.861568e+01	8.749780e-16	5.869068e+01	2.938793e-15	5.876468e+01	4.537231e-15	5.883969e+01	2.772290e-15	5.891369e+01	4.104320e-15	5.898869e+01	1.157202e-16	7.4300138726393925	1.0	1.0	0.14828283	NaN	0.029876321865595	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.14806661	0.0	NaN	NaN	41.0	NaN	4.037996e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.4301455e-06
1.243201e+01	-6.488143e-01	-1.287908e-01	1	1.384729e+01	9.000000e-10	1.404688e+01	0.000000e+00	1.404688e+01	-6.000000e-03	1.409417e+01	0.000000e+00	1.409417e+01	-3.300000e-02	1.414019e+01	1.030582e+03	1.414019e+01	1.020276e+03	1.389249e+01	7.060000e-04	1.395450e+01	2.100000e+01	1.400134e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.4366138724726625	1.0	1.0	0.15165505	NaN	0.03052764435706196	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.15136491	0.0	NaN	NaN	41.0	NaN	4.2378369e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.6296714e-06
1.261481e+01	-7.401896e-01	-1.468302e-01	1	1.432850e+01	9.000000e-10	1.453096e+01	0.000000e+00	1.453096e+01	-6.000000e-03	1.457744e+01	0.000000e+00	1.457744e+01	-3.200000e-02	1.462407e+01	1.030582e+03	1.462407e+01	1.020169e+03	1.437597e+01	7.060000e-04	1.442272e+01	2.100000e+01	1.446886e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.4432138723059325	1.0	1.0	0.15496841	NaN	0.03118146714647685	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.15466322	0.0	NaN	NaN	41.0	NaN	4.4419971e-06	NaN	NaN	NaN	1.0	NaN	1.0	4.8321426e-06
1.278041e+01	-8.228149e-01	-1.630940e-01	1	1.481218e+01	9.000000e-10	1.500129e+01	0.000000e+00	1.500129e+01	-6.000000e-03	1.504746e+01	0.000000e+00	1.504746e+01	-3.200000e-02	1.509350e+01	1.030582e+03	1.509350e+01	1.020249e+03	1.485986e+01	7.060000e-04	1.490766e+01	2.100000e+01	1.495458e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.45001387213415	1.0	1.0	0.15835576	NaN	0.03184282420503838	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.15806146	0.0	NaN	NaN	41.0	NaN	4.6568002e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.0424946e-06
1.294701e+01	-9.060238e-01	-1.795525e-01	1	1.529543e+01	9.000000e-10	1.549763e+01	0.000000e+00	1.549763e+01	-6.000000e-03	1.554525e+01	0.000000e+00	1.554525e+01	-3.200000e-02	1.559212e+01	1.030582e+03	1.559212e+01	1.020276e+03	1.535818e+01	7.060000e-04	1.540445e+01	2.100000e+01	1.545138e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.45661387196742	1.0	1.0	0.16161209	NaN	0.03249860214370234	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.16135976	0.0	NaN	NaN	41.0	NaN	4.8696343e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.2521673e-06
1.311361e+01	-9.895798e-01	-1.961829e-01	1	1.579273e+01	9.000000e-10	1.599531e+01	0.000000e+00	1.599531e+01	-6.000000e-03	1.604209e+01	0.000000e+00	1.604209e+01	-3.200000e-02	1.608846e+01	1.030582e+03	1.608846e+01	1.020289e+03	1.585660e+01	7.060000e-04	1.590288e+01	2.100000e+01	1.594950e+01	6.950000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.46321387180069	1.0	1.0	0.16492729	NaN	0.0331530751495544	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.16465805	0.0	NaN	NaN	41.0	NaN	5.0868039e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.4678467e-06
1.329081e+01	-9.214259e-01	-1.813550e-01	1	1.627592e+01	8.000000e-10	1.647873e+01	0.000000e+00	1.647873e+01	-6.000000e-03	1.652590e+01	0.000000e+00	1.652590e+01	-3.300000e-02	1.657190e+01	1.030582e+03	1.657190e+01	1.020289e+03	1.633743e+01	7.060000e-04	1.638420e+01	2.100000e+01	1.643126e+01	6.960000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.4700138716289075	1.0	1.0	0.16831253	NaN	0.03381839664458919	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.16805632	0.0	NaN	NaN	41.0	NaN	5.3150479e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.6920599e-06
1.345501e+01	-8.393689e-01	-1.653470e-01	1	1.674144e+01	9.000000e-10	1.697322e+01	0.000000e+00	1.697322e+01	-6.000000e-03	1.701918e+01	0.000000e+00	1.701918e+01	-3.200000e-02	1.706658e+01	1.030582e+03	1.706658e+01	1.020289e+03	1.680262e+01	7.060000e-04	1.686449e+01	2.100000e+01	1.692797e+01	6.950000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.4766138714621775	1.0	1.0	0.17160788	NaN	0.03447209595906331	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.17135462	0.0	NaN	NaN	41.0	NaN	5.5409155e-06	NaN	NaN	NaN	1.0	NaN	1.0	5.9156832e-06
1.363361e+01	-7.502288e-01	-1.476933e-01	1	1.725622e+01	9.000000e-10	1.744630e+01	0.000000e+00	1.744630e+01	-6.000000e-03	1.749309e+01	0.000000e+00	1.749309e+01	-3.200000e-02	1.753973e+01	1.030582e+03	1.753973e+01	1.020303e+03	1.730266e+01	7.050000e-04	1.735094e+01	2.100000e+01	1.739868e+01	6.950000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.4832138712954475	1.0	1.0	0.17498384	NaN	0.035128947752916	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.17465293	0.0	NaN	NaN	41.0	NaN	5.7711213e-06	NaN	NaN	NaN	1.0	NaN	1.0	6.1469982e-06
1.379101e+01	-6.712118e-01	-1.318915e-01	1	1.772821e+01	9.000000e-10	1.791376e+01	0.000000e+00	1.791376e+01	-6.000000e-03	1.796021e+01	0.000000e+00	1.796021e+01	-3.300000e-02	1.800644e+01	1.030582e+03	1.800644e+01	1.020143e+03	1.777459e+01	7.060000e-04	1.782184e+01	2.100000e+01	1.786767e+01	6.950000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.490013871123665	1.0	1.0	0.17834114	NaN	0.03580079303113365	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.17805117	0.0	NaN	NaN	41.0	NaN	6.0128118e-06	NaN	NaN	NaN	1.0	NaN	1.0	6.3847542e-06
1.401621e+01	-5.584841e-01	-1.096477e-01	1	1.819260e+01	9.000000e-10	1.839667e+01	0.000000e+00	1.839667e+01	-6.000000e-03	1.844339e+01	0.000000e+00	1.844339e+01	-3.300000e-02	1.848968e+01	1.030582e+03	1.848968e+01	1.020156e+03	1.823934e+01	7.060000e-04	1.830156e+01	2.100000e+01	1.834878e+01	6.950000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.496613870956935	1.0	1.0	0.18165176	NaN	0.036450561672973	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.18134947	0.0	NaN	NaN	41.0	NaN	6.2517556e-06	NaN	NaN	NaN	1.0	NaN	1.0	6.6213083e-06
1.416881e+01	-4.822134e-01	-9.455243e-02	1	1.866122e+01	8.000000e-10	1.887976e+01	0.000000e+00	1.887976e+01	-6.000000e-03	1.892661e+01	0.000000e+00	1.892661e+01	-3.300000e-02	1.897362e+01	1.030582e+03	1.897362e+01	1.020169e+03	1.870937e+01	7.050000e-04	1.876874e+01	2.100000e+01	1.883210e+01	6.950000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.503213870790205	1.0	1.0	0.18489239	NaN	0.03710415664633443	1.0	0.0	NaN	2.0	NaN	0.0	NaN	0.18464777	0.0	NaN	NaN	41.0	NaN	6.4950177e-06	NaN	NaN	NaN	1.0	NaN	1.0	6.8602762e-06
