num_header_lines	Number of header lines		int	209
6.065074e+00	5.705635e-01	1.121836e-01	1	6.645623e+00	9.000000e-10	6.849515e+00	0.000000e+00	6.849515e+00	-5.000000e-03	6.897307e+00	0.000000e+00	6.897307e+00	-3.200000e-02	6.943723e+00	1.030582e+03	6.943723e+00	1.020236e+03	6.708934e+00	7.050000e-04	6.754920e+00	2.100000e+01	6.802738e+00	6.940000e-04	2.815575e+01	8.429260e-16	2.823075e+01	7.754919e-15	2.830475e+01	6.368773e-17	2.837976e+01	6.285510e-16	2.845376e+01	6.989001e-15	2.852876e+01	1.588031e-14	2.860276e+01	2.926306e-15	2.867776e+01	1.161781e-14	2.875177e+01	1.235042e-14	2.882677e+01	1.248363e-14	2.890077e+01	5.298987e-16	2.897577e+01	6.256383e-15	2.904977e+01	3.434141e-16	2.912478e+01	2.622431e-16	2.919878e+01	1.787835e-14	2.927378e+01	3.467443e-16	3.4084744268329814	1.0	1.0	0.10165005	NaN	0.0206430771926534	1.0	0.0	1.0	0.0	0.10135729	0.0	2.0	1.0	41.0	2.0983698e-06	1.67181e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
6.237074e+00	4.846426e-01	9.526297e-02	1	7.129314e+00	9.000000e-10	7.361200e+00	0.000000e+00	7.361200e+00	-6.000000e-03	7.408081e+00	0.000000e+00	7.408081e+00	-3.200000e-02	7.455460e+00	1.030582e+03	7.455460e+00	1.020263e+03	7.190873e+00	7.050000e-04	7.253418e+00	2.100000e+01	7.314596e+00	6.940000e-04	3.028240e+01	5.457165e-15	3.035640e+01	2.027185e-15	3.043141e+01	9.886167e-15	3.050541e+01	1.261266e-15	3.058041e+01	2.559998e-15	3.065442e+01	8.753942e-15	3.072942e+01	6.522789e-15	3.080343e+01	8.387633e-15	3.087843e+01	7.455211e-15	3.095243e+01	9.353355e-15	3.102744e+01	8.262756e-16	3.110144e+01	2.226990e-15	3.117644e+01	5.465489e-16	3.125045e+01	4.433167e-16	3.132545e+01	2.093786e-15	3.139945e+01	3.667249e-16	3.415274426661199	1.0	1.0	0.10498857	NaN	0.0213022780165677	1.0	0.0	1.0	0.0	0.10475554	0.0	2.0	1.0	41.0	2.2364959e-06	1.8149416e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
6.409074e+00	3.987675e-01	7.825454e-02	1	7.626469e+00	9.000000e-10	7.828758e+00	0.000000e+00	7.828758e+00	-5.000000e-03	7.874837e+00	0.000000e+00	7.874837e+00	-3.200000e-02	7.921398e+00	1.030582e+03	7.921398e+00	1.020329e+03	7.673176e+00	7.050000e-04	7.735004e+00	2.100000e+01	7.782206e+00	6.940000e-04	3.240737e+01	2.834728e-15	3.248137e+01	1.402795e-15	3.255637e+01	5.965002e-15	3.263037e+01	1.512271e-14	3.270537e+01	1.261268e-16	3.277937e+01	1.518932e-14	3.285438e+01	7.163829e-15	3.292838e+01	5.856775e-16	3.300338e+01	3.633948e-15	3.307738e+01	1.445670e-14	3.315238e+01	1.956426e-17	3.322638e+01	5.931699e-15	3.330138e+01	2.868030e-15	3.337538e+01	4.799473e-15	3.345038e+01	7.596739e-15	3.352438e+01	3.001233e-15	3.421874426494469	1.0	1.0	0.10825534	NaN	0.02195441443376089	1.0	0.0	1.0	0.0	0.10805384	0.0	2.0	1.0	41.0	2.3766827e-06	1.9581962e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
6.580074e+00	3.134378e-01	6.154779e-02	1	8.122666e+00	9.000000e-10	8.342007e+00	0.000000e+00	8.342007e+00	-6.000000e-03	8.388092e+00	0.000000e+00	8.388092e+00	-3.200000e-02	8.433473e+00	1.030582e+03	8.433473e+00	1.020289e+03	8.169842e+00	7.050000e-04	8.232375e+00	2.100000e+01	8.294451e+00	6.940000e-04	3.453283e+01	5.619506e-15	3.460783e+01	7.917259e-15	3.468183e+01	1.248781e-16	3.475683e+01	6.585228e-15	3.483083e+01	1.073117e-15	3.490584e+01	9.349193e-15	3.497984e+01	5.119995e-15	3.505484e+01	2.322729e-15	3.512884e+01	1.123901e-15	3.520384e+01	5.819310e-15	3.527784e+01	8.383470e-15	3.535285e+01	7.817358e-15	3.542685e+01	1.114744e-14	3.550185e+01	3.787964e-15	3.557585e+01	1.123901e-15	3.565085e+01	1.184675e-14	3.428474426327739	1.0	1.0	0.1115498	NaN	0.0226142879978094	1.0	0.0	1.0	0.0	0.11135215	0.0	2.0	1.0	41.0	2.5226193e-06	2.1057892e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
6.723274e+00	2.416451e-01	4.727736e-02	1	8.619880e+00	9.000000e-10	8.822064e+00	0.000000e+00	8.822064e+00	-6.000000e-03	8.868522e+00	0.000000e+00	8.868522e+00	-3.200000e-02	8.915144e+00	1.030582e+03	8.915144e+00	1.020289e+03	8.666255e+00	7.050000e-04	8.727587e+00	2.100000e+01	8.774594e+00	6.940000e-04	3.665959e+01	1.386145e-14	3.673459e+01	1.809065e-14	3.680860e+01	2.372678e-15	3.688360e+01	3.738011e-15	3.695760e+01	2.497561e-18	3.703261e+01	6.743382e-16	3.710661e+01	3.787964e-16	3.718161e+01	1.149709e-14	3.725562e+01	7.384448e-16	3.733062e+01	1.569299e-14	3.740462e+01	3.271800e-15	3.747963e+01	5.003441e-15	3.755363e+01	1.873169e-15	3.762863e+01	6.168968e-15	3.770263e+01	6.002464e-15	3.777764e+01	1.029826e-14	3.4352744261559565	1.0	1.0	0.11501745	NaN	0.02327782376863385	1.0	0.0	1.0	0.0	0.11475039	0.0	2.0	1.0	41.0	2.677356e-06	2.2623465e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
6.892474e+00	1.571851e-01	3.050822e-02	1	9.104275e+00	9.000000e-10	9.290952e+00	0.000000e+00	9.290952e+00	-6.000000e-03	9.337229e+00	0.000000e+00	9.337229e+00	-3.200000e-02	9.369305e+00	1.030582e+03	9.369305e+00	1.020289e+03	9.151469e+00	7.050000e-04	9.197307e+00	2.100000e+01	9.244543e+00	6.940000e-04	3.878481e+01	5.827629e-16	3.885881e+01	4.012743e-15	3.893381e+01	1.115576e-15	3.900782e+01	1.648389e-15	3.908282e+01	5.877587e-16	3.915682e+01	2.181200e-15	3.923182e+01	1.481884e-16	3.930582e+01	5.810986e-15	3.938082e+01	5.011766e-15	3.945483e+01	5.278172e-15	3.952983e+01	1.348681e-15	3.960383e+01	5.378076e-16	3.967883e+01	1.115575e-15	3.975283e+01	1.348681e-15	3.982783e+01	7.109717e-16	3.990183e+01	6.443702e-16	3.4418744259892264	1.0	1.0	0.1182673	NaN	0.02392290636853428	1.0	0.0	1.0	0.0	0.1180487	0.0	2.0	1.0	41.0	2.8292975e-06	2.4186288e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7.071474e+00	6.749564e-02	1.274817e-02	1	9.558312e+00	9.000000e-10	9.744475e+00	0.000000e+00	9.744475e+00	-6.000000e-03	9.792039e+00	0.000000e+00	9.792039e+00	-3.200000e-02	9.838457e+00	1.030582e+03	9.838457e+00	1.020249e+03	9.603517e+00	7.050000e-04	9.650622e+00	2.100000e+01	9.697846e+00	6.940000e-04	4.090989e+01	9.066135e-15	4.098489e+01	1.126399e-14	4.105890e+01	4.404028e-15	4.113390e+01	8.300217e-15	4.120790e+01	1.106418e-14	4.128290e+01	2.056323e-16	4.135690e+01	1.492707e-14	4.143190e+01	5.020093e-16	4.150591e+01	3.937816e-15	4.158091e+01	1.143049e-14	4.165491e+01	1.143049e-14	4.172991e+01	1.823218e-16	4.180391e+01	1.482717e-14	4.187891e+01	9.066135e-15	4.195292e+01	2.822241e-16	4.202792e+01	1.725813e-14	3.4484744258224964	1.0	1.0	0.12153417	NaN	0.02457789000788288	1.0	0.0	1.0	0.0	0.121347	0.0	2.0	1.0	41.0	2.9870534e-06	2.5792126e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7.217474e+00	-5.578685e-03	-1.667979e-03	1	1.002404e+01	9.000000e-10	1.022824e+01	0.000000e+00	1.022824e+01	-5.000000e-03	1.027399e+01	0.000000e+00	1.027399e+01	-3.200000e-02	1.031998e+01	1.030582e+03	1.031998e+01	1.020263e+03	1.008630e+01	7.040000e-04	1.013368e+01	2.100000e+01	1.018105e+01	6.940000e-04	4.303659e+01	4.624646e-16	4.311159e+01	7.563438e-15	4.318560e+01	3.700548e-15	4.326060e+01	1.392389e-14	4.333460e+01	7.230431e-15	4.340961e+01	1.125983e-14	4.348361e+01	3.500744e-15	4.355861e+01	3.034534e-15	4.363261e+01	1.502281e-14	4.370762e+01	1.109332e-14	4.378162e+01	8.562462e-15	4.385662e+01	1.255855e-14	4.393062e+01	9.061974e-15	4.400563e+01	1.066041e-14	4.407963e+01	3.933653e-15	4.415463e+01	7.555114e-16	3.455274425650714	1.0	1.0	0.12498758	NaN	0.02525223669532961	1.0	0.0	1.0	0.0	0.12474526	0.0	2.0	1.0	41.0	3.1562161e-06	2.7491778e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7.387074e+00	-9.045444e-02	-1.853983e-02	1	1.049213e+01	8.000000e-10	1.068102e+01	0.000000e+00	1.068102e+01	-5.000000e-03	1.072725e+01	0.000000e+00	1.072725e+01	-3.200000e-02	1.077450e+01	1.030582e+03	1.077450e+01	1.020276e+03	1.054035e+01	7.050000e-04	1.058803e+01	2.100000e+01	1.063551e+01	6.940000e-04	4.516212e+01	5.061716e-16	4.523612e+01	4.195897e-15	4.531113e+01	3.896191e-15	4.538513e+01	3.696386e-15	4.546013e+01	6.993172e-16	4.553413e+01	2.231153e-15	4.560913e+01	5.661132e-15	4.568313e+01	9.091113e-15	4.575814e+01	5.061718e-15	4.583214e+01	1.345351e-14	4.590714e+01	4.861912e-16	4.598114e+01	8.358495e-15	4.605614e+01	1.878164e-14	4.613015e+01	1.188838e-14	4.620515e+01	1.864845e-15	4.627915e+01	6.693457e-15	3.461874425483984	1.0	1.0	0.12830773	NaN	0.0259155370998391	1.0	0.0	1.0	0.0	0.12805466	0.0	2.0	1.0	41.0	3.3251638e-06	2.918533e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7.544274e+00	-1.687429e-01	-3.388312e-02	1	1.096205e+01	9.000000e-10	1.114872e+01	0.000000e+00	1.114872e+01	-5.000000e-03	1.119499e+01	0.000000e+00	1.119499e+01	-3.200000e-02	1.124149e+01	1.030582e+03	1.124149e+01	1.020236e+03	1.100766e+01	7.050000e-04	1.105439e+01	2.100000e+01	1.110216e+01	6.940000e-04	4.728837e+01	2.093786e-15	4.736237e+01	4.225034e-15	4.743737e+01	8.321031e-15	4.751138e+01	7.430237e-16	4.758638e+01	7.954723e-15	4.766038e+01	1.794078e-15	4.773538e+01	4.591345e-15	4.780939e+01	1.494371e-15	4.788439e+01	2.959607e-15	4.795839e+01	7.754919e-15	4.803339e+01	1.535999e-16	4.810739e+01	2.460094e-15	4.818240e+01	3.159411e-15	4.825640e+01	1.837787e-14	4.833140e+01	3.359215e-15	4.840540e+01	1.061461e-15	3.468474425317254	1.0	1.0	0.131613	NaN	0.0265801895482583	1.0	0.0	1.0	0.0	0.13137519	0.0	2.0	1.0	41.0	3.4982986e-06	3.0922699e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7.699874e+00	-2.467110e-01	-4.937037e-02	1	1.142851e+01	9.000000e-10	1.161825e+01	0.000000e+00	1.161825e+01	-6.000000e-03	1.166618e+01	0.000000e+00	1.166618e+01	-3.200000e-02	1.171207e+01	1.030582e+03	1.171207e+01	1.020209e+03	1.147529e+01	7.040000e-04	1.152224e+01	2.100000e+01	1.157021e+01	6.940000e-04	4.941387e+01	1.157618e-14	4.948888e+01	1.154288e-14	4.956288e+01	1.752454e-15	4.963788e+01	2.385169e-15	4.971189e+01	8.741549e-17	4.978689e+01	8.679014e-15	4.986089e+01	8.712315e-15	4.993589e+01	1.719152e-15	5.000990e+01	1.340772e-14	5.008490e+01	5.315636e-15	5.015890e+01	1.340772e-14	5.023391e+01	1.384064e-14	5.030791e+01	4.870236e-16	5.038291e+01	5.781847e-15	5.045691e+01	7.080576e-15	5.053192e+01	3.717199e-15	3.475074425150524	1.0	1.0	0.13494334	NaN	0.027228004919986	1.0	0.0	1.0	0.0	0.13467349	0.0	2.0	1.0	41.0	3.6742379e-06	3.270364e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
7.870274e+00	-3.320025e-01	-6.624986e-02	1	1.189971e+01	9.000000e-10	1.210415e+01	0.000000e+00	1.210415e+01	-5.000000e-03	1.215084e+01	0.000000e+00	1.215084e+01	-3.200000e-02	1.219704e+01	1.030582e+03	1.219704e+01	1.020169e+03	1.194794e+01	7.040000e-04	1.199600e+01	2.100000e+01	1.204175e+01	6.940000e-04	5.153973e+01	6.972349e-15	5.161374e+01	4.774499e-15	5.168874e+01	1.493123e-14	5.176274e+01	1.885658e-16	5.183774e+01	9.003697e-15	5.191175e+01	1.339940e-14	5.198675e+01	1.677525e-15	5.206075e+01	3.217688e-16	5.213575e+01	1.223387e-14	5.220976e+01	3.608969e-15	5.228476e+01	7.180481e-16	5.235876e+01	1.386146e-16	5.243376e+01	1.193416e-14	5.250777e+01	5.740220e-15	5.258277e+01	2.451771e-16	5.265677e+01	1.273338e-14	3.4818744249787414	1.0	1.0	0.13839905	NaN	0.02789827491457514	1.0	0.0	1.0	0.0	0.13807175	0.0	2.0	1.0	41.0	3.8610947e-06	3.4583156e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8.013274e+00	-4.032917e-01	-8.026010e-02	1	1.238360e+01	9.000000e-10	1.256926e+01	0.000000e+00	1.256926e+01	-6.000000e-03	1.263117e+01	0.000000e+00	1.263117e+01	-3.200000e-02	1.267808e+01	1.030582e+03	1.267808e+01	1.020169e+03	1.242985e+01	7.040000e-04	1.247580e+01	2.100000e+01	1.252253e+01	6.940000e-04	5.366533e+01	5.798498e-15	5.373933e+01	4.599670e-15	5.381433e+01	4.066857e-15	5.388834e+01	8.562462e-15	5.396334e+01	1.161365e-16	5.403734e+01	1.860682e-16	5.411234e+01	1.059381e-14	5.418634e+01	6.056579e-16	5.426135e+01	3.767149e-15	5.433535e+01	4.732873e-15	5.441035e+01	7.055601e-16	5.448435e+01	1.928531e-14	5.455935e+01	4.200060e-15	5.463336e+01	7.097227e-15	5.470836e+01	1.436097e-15	5.478236e+01	1.078529e-15	3.4884744248120114	1.0	1.0	0.14165732	NaN	0.02854288298743396	1.0	0.0	1.0	0.0	0.14137004	0.0	2.0	1.0	41.0	4.0433083e-06	3.6450974e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8.196474e+00	-4.949493e-01	-9.837870e-02	1	1.286496e+01	9.000000e-10	1.305126e+01	0.000000e+00	1.305126e+01	-5.000000e-03	1.309886e+01	0.000000e+00	1.309886e+01	-3.200000e-02	1.314512e+01	1.030582e+03	1.314512e+01	1.020223e+03	1.291165e+01	7.040000e-04	1.295819e+01	2.100000e+01	1.300471e+01	6.940000e-04	5.579109e+01	1.749123e-14	5.586609e+01	1.349514e-14	5.594010e+01	1.379485e-14	5.601510e+01	1.262932e-14	5.608910e+01	1.039817e-14	5.616411e+01	9.232641e-15	5.623811e+01	1.640064e-15	5.631311e+01	1.359504e-14	5.638711e+01	6.743416e-16	5.646212e+01	8.408462e-16	5.653612e+01	4.037719e-15	5.661112e+01	5.411372e-16	5.668512e+01	6.252221e-16	5.676013e+01	1.422776e-14	5.683413e+01	5.636158e-15	5.690913e+01	5.686107e-16	3.4950744246452814	1.0	1.0	0.14497125	NaN	0.02919826582268192	1.0	0.0	1.0	0.0	0.14466834	0.0	2.0	1.0	41.0	4.2329093e-06	3.836175e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8.353274e+00	-5.736535e-01	-1.139666e-01	1	1.333203e+01	9.000000e-10	1.353368e+01	0.000000e+00	1.353368e+01	-6.000000e-03	1.358028e+01	0.000000e+00	1.358028e+01	-3.300000e-02	1.362619e+01	1.030582e+03	1.362619e+01	1.020343e+03	1.339491e+01	7.040000e-04	1.344173e+01	2.100000e+01	1.348798e+01	6.940000e-04	5.791696e+01	8.720641e-16	5.799196e+01	3.933655e-15	5.806596e+01	6.298010e-15	5.814096e+01	1.032740e-14	5.821497e+01	5.036746e-16	5.828997e+01	4.399866e-15	5.836397e+01	1.389059e-14	5.843897e+01	8.362658e-15	5.851298e+01	6.830822e-15	5.858798e+01	2.460095e-16	5.866198e+01	1.498951e-14	5.873698e+01	3.167737e-15	5.881099e+01	7.700800e-16	5.888599e+01	8.196154e-15	5.895999e+01	5.998304e-15	5.903500e+01	1.349098e-14	3.501874424473499	1.0	1.0	0.14833978	NaN	0.02986753270136738	1.0	0.0	1.0	0.0	0.14806661	0.0	2.0	1.0	41.0	4.430543e-06	4.0375339e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8.511274e+00	-6.525408e-01	-1.295087e-01	1	1.382947e+01	8.000000e-10	1.404727e+01	0.000000e+00	1.404727e+01	-6.000000e-03	1.409415e+01	0.000000e+00	1.409415e+01	-3.200000e-02	1.414179e+01	1.030582e+03	1.414179e+01	1.020303e+03	1.389161e+01	7.040000e-04	1.393791e+01	2.100000e+01	1.400062e+01	6.930000e-04	6.004261e+01	6.406237e-16	6.011661e+01	7.013977e-15	6.019162e+01	2.418469e-15	6.026562e+01	3.542368e-16	6.034062e+01	3.484095e-15	6.041462e+01	1.286242e-15	6.048962e+01	3.142760e-16	6.056363e+01	4.674595e-16	6.063863e+01	1.352845e-15	6.071263e+01	2.551672e-15	6.078763e+01	1.486047e-15	6.086163e+01	3.350892e-15	6.093664e+01	3.184387e-15	6.101064e+01	6.081556e-15	6.108564e+01	8.703989e-16	6.115964e+01	3.717200e-15	3.508474424306769	1.0	1.0	0.15160209	NaN	0.03052305311575776	1.0	0.0	1.0	0.0	0.15136491	0.0	2.0	1.0	41.0	4.6273585e-06	4.2373372e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8.661674e+00	-7.275071e-01	-1.442832e-01	1	1.434256e+01	9.000000e-10	1.454384e+01	0.000000e+00	1.454384e+01	-6.000000e-03	1.458908e+01	0.000000e+00	1.458908e+01	-3.300000e-02	1.463620e+01	1.030582e+03	1.463620e+01	1.020289e+03	1.440402e+01	7.040000e-04	1.444948e+01	2.100000e+01	1.449616e+01	6.940000e-04	6.216790e+01	4.433165e-16	6.224290e+01	8.828867e-16	6.231691e+01	4.158435e-15	6.239191e+01	5.224061e-15	6.246591e+01	2.634921e-16	6.254091e+01	6.556092e-15	6.261491e+01	2.668225e-16	6.268992e+01	7.729941e-16	6.276392e+01	5.369740e-17	6.283892e+01	8.616578e-16	6.291292e+01	6.997322e-16	6.298793e+01	4.200060e-16	6.306193e+01	5.090858e-15	6.313693e+01	1.411537e-14	6.321093e+01	1.056051e-15	6.328594e+01	4.058534e-15	3.515074424140039	1.0	1.0	0.15491329	NaN	0.03117234437619731	1.0	0.0	1.0	0.0	0.15466322	0.0	2.0	1.0	41.0	4.8290103e-06	4.4414596e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8.833074e+00	-8.134699e-01	-1.614482e-01	1	1.482246e+01	9.000000e-10	1.504147e+01	0.000000e+00	1.504147e+01	-6.000000e-03	1.508838e+01	0.000000e+00	1.508838e+01	-3.300000e-02	1.513455e+01	1.030582e+03	1.513455e+01	1.020289e+03	1.488635e+01	7.040000e-04	1.493295e+01	2.100000e+01	1.499489e+01	6.940000e-04	6.429312e+01	6.327149e-15	6.436812e+01	1.162197e-14	6.444212e+01	6.660144e-17	6.451712e+01	2.331052e-16	6.459113e+01	1.002353e-15	6.466613e+01	6.660144e-17	6.474013e+01	9.324216e-16	6.481513e+01	1.731639e-16	6.488913e+01	6.560252e-16	6.496413e+01	5.028417e-16	6.503813e+01	3.330093e-16	6.511314e+01	4.462303e-16	6.518714e+01	9.790428e-16	6.526214e+01	3.996092e-16	6.533614e+01	6.760058e-15	6.541114e+01	2.231152e-16	3.5218744239682565	1.0	1.0	0.15832835	NaN	0.03184706835163531	1.0	0.0	1.0	0.0	0.15806146	0.0	2.0	1.0	41.0	5.0422941e-06	4.6562545e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
8.990274e+00	-8.920940e-01	-1.768947e-01	1	1.530479e+01	9.000000e-10	1.552194e+01	0.000000e+00	1.552194e+01	-6.000000e-03	1.556894e+01	0.000000e+00	1.556894e+01	-3.300000e-02	1.561614e+01	1.030582e+03	1.561614e+01	1.020236e+03	1.536555e+01	7.040000e-04	1.542816e+01	2.100000e+01	1.547453e+01	6.940000e-04	6.641896e+01	5.998302e-16	6.649296e+01	5.099182e-16	6.656796e+01	6.189783e-15	6.664197e+01	1.394471e-15	6.671697e+01	1.769104e-16	6.679097e+01	3.371691e-17	6.686597e+01	3.925330e-15	6.693997e+01	5.865099e-16	6.701497e+01	1.802404e-16	6.708897e+01	1.935607e-16	6.716397e+01	1.003186e-16	6.723797e+01	1.261268e-15	6.731298e+01	3.800450e-16	6.738698e+01	5.798495e-16	6.746198e+01	1.825299e-15	6.753598e+01	6.730918e-16	3.5284744238015264	1.0	1.0	0.16162652	NaN	0.03249807403820648	1.0	0.0	1.0	0.0	0.16135976	0.0	2.0	1.0	41.0	5.2525506e-06	4.8690886e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
9.146274e+00	-9.700468e-01	-1.923222e-01	1	1.580626e+01	9.000000e-10	1.599380e+01	0.000000e+00	1.599380e+01	-6.000000e-03	1.603978e+01	0.000000e+00	1.603978e+01	-3.300000e-02	1.610129e+01	1.030582e+03	1.610129e+01	1.020303e+03	1.585174e+01	7.040000e-04	1.589877e+01	2.100000e+01	1.594622e+01	6.940000e-04	6.854614e+01	6.589393e-15	6.862014e+01	1.225885e-15	6.869515e+01	4.766173e-16	6.876915e+01	1.336193e-16	6.884415e+01	4.499766e-16	6.891815e+01	1.581371e-14	6.899316e+01	5.190760e-15	6.906716e+01	4.266659e-16	6.914216e+01	3.034533e-16	6.921616e+01	3.500744e-16	6.929117e+01	8.595761e-16	6.936517e+01	6.098204e-16	6.944017e+01	2.335215e-16	6.951417e+01	9.361679e-16	6.958918e+01	1.094765e-15	6.966318e+01	8.949606e-16	3.5350744236347964	1.0	1.0	0.16491692	NaN	0.03314698054552245	1.0	0.0	1.0	0.0	0.16465805	0.0	2.0	1.0	41.0	5.4664979e-06	5.0862368e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
9.317074e+00	-9.444262e-01	-1.860405e-01	1	1.628658e+01	9.000000e-10	1.647183e+01	0.000000e+00	1.647183e+01	-6.000000e-03	1.653370e+01	0.000000e+00	1.653370e+01	-3.300000e-02	1.658334e+01	1.030582e+03	1.658334e+01	1.020223e+03	1.633231e+01	7.040000e-04	1.637950e+01	2.100000e+01	1.642621e+01	6.940000e-04	7.067029e+01	2.343541e-16	7.074530e+01	1.019837e-15	7.081930e+01	1.910631e-16	7.089430e+01	3.475768e-16	7.096830e+01	1.311217e-16	7.104330e+01	2.143737e-16	7.111730e+01	5.840124e-16	7.119230e+01	2.909654e-16	7.126630e+01	2.788924e-17	7.134131e+01	1.943932e-16	7.141531e+01	2.018861e-15	7.149031e+01	1.246698e-15	7.156431e+01	1.053138e-15	7.163931e+01	9.378332e-15	7.171331e+01	1.084357e-14	7.178831e+01	2.251965e-15	3.541874423463014	1.0	1.0	0.16831666	NaN	0.03381580127703888	1.0	0.0	1.0	0.0	0.16805632	0.0	2.0	1.0	41.0	5.6917629e-06	5.3144531e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
9.475474e+00	-8.651269e-01	-1.704030e-01	1	1.676946e+01	9.000000e-10	1.695588e+01	0.000000e+00	1.695588e+01	-6.000000e-03	1.700298e+01	0.000000e+00	1.700298e+01	-3.300000e-02	1.705039e+01	1.030582e+03	1.705039e+01	1.020383e+03	1.681517e+01	7.040000e-04	1.686187e+01	2.100000e+01	1.690861e+01	6.940000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.548474423296284	1.0	1.0	0.17159441	NaN	0.03446574984312378	1.0	0.0	1.0	0.0	0.17135462	0.0	2.0	1.0	41.0	5.9141303e-06	5.5402948e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
9.645474e+00	-7.801977e-01	-1.535778e-01	1	1.723622e+01	9.000000e-10	1.745277e+01	0.000000e+00	1.745277e+01	-6.000000e-03	1.750008e+01	0.000000e+00	1.750008e+01	-3.300000e-02	1.754621e+01	1.030582e+03	1.754621e+01	1.020276e+03	1.728350e+01	7.040000e-04	1.734601e+01	2.100000e+01	1.740611e+01	6.940000e-04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.555074423129554	1.0	1.0	0.17495404	NaN	0.03512572827845981	1.0	0.0	1.0	0.0	0.17465293	0.0	2.0	1.0	41.0	6.1453879e-06	5.7704783e-06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
